#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ak15064626|2017-01-12T18:26:46.594|62.3481|-149.8113|7.4|ak|ak|ak|ak15064626|ml|0.8|ak|15km E of Talkeetna, Alaska
hv61559031|2017-01-12T18:10:19.950|19.386|-155.282|2.052|hv|hv|hv|hv61559031|ml|1.44|hv|6km SW of Volcano, Hawaii
ci37784336|2017-01-12T18:09:23.110|33.8233333|-117.491|-0.53|ci|ci|ci|ci37784336|ml|1.06|ci|7km SSE of Home Gardens, CA
nn00573670|2017-01-12T18:08:06.419|38.3589|-118.9335|4.5|nn|nn|nn|nn00573670|ml|0.9|nn|28km ENE of Bridgeport, California
ak15064420|2017-01-12T18:04:28.298|60.0939|-152.9328|100.5|ak|ak|ak|ak15064420|ml|1.4|ak|44km SSW of Redoubt Volcano, Alaska
ak15064416|2017-01-12T18:02:54.536|64.8144|-147.1317|12.8|ak|ak|ak|ak15064416|ml|0.5|ak|12km NE of North Pole, Alaska
ak15112812|2017-01-12T18:00:26.027|63.1292|-150.5069|105.1|ak|ak|ak|ak15112812|ml|1.2|ak|83km WSW of Cantwell, Alaska
ak15112811|2017-01-12T17:57:52.333|61.3737|-151.0723|68.4|ak|ak|ak|ak15112811|ml|1.2|ak|61km WSW of Big Lake, Alaska
ak15064414|2017-01-12T17:49:04.764|64.0256|-149.6227|17.9|ak|ak|ak|ak15064414|ml|0.5|ak|37km WNW of Healy, Alaska
ak15064415|2017-01-12T17:47:52.767|60.0017|-149.1097|5.3|ak|ak|ak|ak15064415|ml|1.4|ak|21km ESE of Seward, Alaska
nc72751365|2017-01-12T17:44:26.580|38.7935|-122.7933333|3.17|nc|nc|nc|nc72751365|md|0.91|nc|3km WNW of The Geysers, California
nn00578901|2017-01-12T17:44:18.441|38.436|-118.8987|3.9|nn|nn|nn|nn00578901|ml|0.5|nn|25km WSW of Hawthorne, Nevada
ak15064408|2017-01-12T17:39:58.354|61.8733|-151.5726|79.4|ak|ak|ak|ak15064408|ml|1.9|ak|82km W of Willow, Alaska
ci37784328|2017-01-12T17:38:51.390|33.2413333|-116.667|9.52|ci|ci|ci|ci37784328|ml|0.96|ci|6km SW of Warner Springs, CA
ak15064405|2017-01-12T17:33:05.407|60.5355|-151.1674|65.6|ak|ak|ak|ak15064405|ml|1.4|ak|4km W of Ridgeway, Alaska
ak15064402|2017-01-12T17:32:16.664|61.8951|-151.0511|65.1|ak|ak|ak|ak15064402|ml|1.4|ak|55km WNW of Willow, Alaska
ak15064401|2017-01-12T17:31:28.179|64.6496|-149.0375|12.6|ak|ak|ak|ak15064401|ml|-0.1|ak|8km NNE of North Nenana, Alaska
nn00578899|2017-01-12T17:28:55.373|39.0858|-118.6883|12.9|nn|nn|nn|nn00578899|ml|0.9|nn|42km ENE of Yerington, Nevada
ak15064397|2017-01-12T17:22:19.042|65.4079|-144.7443|4.3|ak|ak|ak|ak15064397|ml|1.2|ak|7km SSW of Circle Hot Springs Station, Alaska
nc72751360|2017-01-12T17:14:40.230|39.2913333|-122.7611667|9.39|nc|nc|nc|nc72751360|md|1.23|nc|19km NE of Upper Lake, California
ci37784320|2017-01-12T17:09:53.520|36.0101667|-117.7915|1.18|ci|ci|ci|ci37784320|ml|0.45|ci|13km NE of Little Lake, CA
us10007swd|2017-01-12T17:04:59.820|41.7468|132.9867|497.86|us|us|us|us10007swd|mww|5.4|us|109km S of Vrangel', Russia
ak15064190|2017-01-12T16:41:30.760|63.8198|-148.6422|103.7|ak|ak|ak|ak15064190|ml|1.1|ak|16km ESE of Healy, Alaska
us10007vs2|2017-01-12T16:36:30.830|-10.3839|161.4311|55.97|us|us|us|us10007vs2|mb|4.6|us|54km W of Kirakira, Solomon Islands
nc72751355|2017-01-12T16:33:13.120|38.988|-122.7188333|2.14|nc|nc|nc|nc72751355|md|0.97|nc|5km SW of Clearlake Oaks, California
ak15064180|2017-01-12T16:25:46.199|62.4996|-151.2596|81.3|ak|ak|ak|ak15064180|ml|1.8|ak|62km WNW of Talkeetna, Alaska
nn00578897|2017-01-12T16:25:39.335|38.4063|-118.9283|9.8|nn|nn|nn|nn00578897|ml|0.8|nn|29km WSW of Hawthorne, Nevada
nn00579030|2017-01-12T16:23:49.259|36.7008|-116.3179|8|nn|nn|nn|nn00579030|ml|0|nn|45km ESE of Beatty, Nevada
nn00578840|2017-01-12T16:13:09.711|38.3607|-118.9111|10.4|nn|nn|nn|nn00578840|ml|1.1|nn|30km SW of Hawthorne, Nevada
ak15064166|2017-01-12T16:09:44.983|51.4254|-176.7211|26.5|ak|ak|ak|ak15064166|ml|2.3|ak|50km S of Adak, Alaska
us10007svx|2017-01-12T16:06:31.880|6.053|-77.9283|4.54|us|us|us|us10007svx|mww|5.2|us|61km WSW of Mutis, Colombia
ci37784304|2017-01-12T16:00:16.260|33.4873333|-116.4623333|15.26|ci|ci|ci|ci37784304|ml|0.8|ci|21km ESE of Anza, CA
nn00578895|2017-01-12T15:59:21.146|39.0795|-118.0962|13.8|nn|nn|nn|nn00578895|ml|0.3|nn|27km NNW of Gabbs, Nevada
nn00578836|2017-01-12T15:58:54.757|38.2904|-118.6689|6.5|nn|nn|nn|nn00578836|ml|0.5|nn|26km S of Hawthorne, Nevada
us10007vs1|2017-01-12T15:58:51.880|22.9892|144.525|10|us|us|us|us10007vs1|mb|4.5|us|274km N of Farallon de Pajaros, Northern Mariana Islands
ak15063961|2017-01-12T15:56:36.248|60.0222|-148.6546|15.1|ak|ak|ak|ak15063961|ml|2.9|ak|44km ESE of Seward, Alaska
us10007vrz|2017-01-12T15:50:04.080|-4.5061|153.6549|103.14|us|us|us|us10007vrz|mb|4|us|69km E of Taron, Papua New Guinea
hv61558846|2017-01-12T15:48:50.880|19.3611667|-155.2926667|2.594|hv|hv|hv|hv61558846|md|1.38|hv|9km SW of Volcano, Hawaii
nn00573708|2017-01-12T15:41:07.387|38.4031|-118.9318|10.3|nn|nn|nn|nn00573708|ml|1.1|nn|30km WSW of Hawthorne, Nevada
us10007vry|2017-01-12T15:40:40.060|-0.6855|67.502|14.8|us|us|us|us10007vry|mb|4.5|us|Carlsberg Ridge
hv61558831|2017-01-12T15:29:53.030|19.4196667|-155.3271667|4.608|hv|hv|hv|hv61558831|md|0.58|hv|9km W of Volcano, Hawaii
ak15063959|2017-01-12T15:28:06.698|64.2055|-150.0275|17.2|ak|ak|ak|ak15063959|ml|0.9|ak|60km SW of North Nenana, Alaska
ak15063958|2017-01-12T15:20:04.653|64.8716|-147.7652|13.8|ak|ak|ak|ak15063958|ml|0.4|ak|2km NE of College, Alaska
nn00573707|2017-01-12T15:18:25.992|38.3737|-118.8748|6.8|nn|nn|nn|nn00573707|ml|1.1|nn|27km SW of Hawthorne, Nevada
ci37784296|2017-01-12T15:18:19.840|33.1895|-116.0436667|5.27|ci|ci|ci|ci37784296|ml|1.41|ci|10km ENE of Ocotillo Wells, CA
ci37784288|2017-01-12T15:16:59.920|33.4911667|-116.4681667|14.64|ci|ci|ci|ci37784288|ml|1.22|ci|20km ESE of Anza, CA
us10007svn|2017-01-12T15:13:47.340|-15.5004|-72.4357|10|us|us|us|us10007svn|mb|4.4|us|27km SSW of Orcopampa, Peru
ak15063955|2017-01-12T15:10:04.568|60.4183|-152.5202|96.6|ak|ak|ak|ak15063955|ml|1.7|ak|14km ESE of Redoubt Volcano, Alaska
nc72751345|2017-01-12T15:08:32.180|36.4983333|-121.0848333|4.98|nc|nc|nc|nc72751345|md|1.12|nc|23km ENE of Soledad, California
nn00578668|2017-01-12T15:07:48.621|37.427|-117.0165|15.3|nn|nn|nn|nn00578668|ml|0.3|nn|36km SSE of Goldfield, Nevada
ak15112796|2017-01-12T15:07:30.564|61.7773|-150.2933|46.5|ak|ak|ak|ak15112796|ml|1|ak|13km WNW of Willow, Alaska
nn00573706|2017-01-12T15:03:55.644|38.3881|-118.8974|14.5|nn|nn|nn|nn00573706|ml|1.1|nn|28km WSW of Hawthorne, Nevada
ak15063951|2017-01-12T15:02:14.680|61.4281|-152.299|0.5|ak|ak|ak|ak15063951|ml|2|ak|98km NNW of Nikiski, Alaska
nn00575650|2017-01-12T15:01:54.895|37.4268|-117.0274|15.6|nn|nn|nn|nn00575650|ml|0.6|nn|36km SSE of Goldfield, Nevada
ci37784272|2017-01-12T15:00:37.310|35.4388333|-119.9718333|7.87|ci|ci|ci|ci37784272|ml|1.51|ci|10km NNE of Simmler, CA
nn00573652|2017-01-12T14:56:53.615|38.3897|-118.9157|9.1|nn|nn|nn|nn00573652|ml|1.8|nn|29km WSW of Hawthorne, Nevada
us10007svi|2017-01-12T14:47:26.080|-1.9413|128.513|48.04|us|us|us|us10007svi|mb|4.3|us|100km N of Taniwel, Indonesia
nc72751330|2017-01-12T14:44:52.590|37.5598333|-122.379|1.06|nc|nc|nc|nc72751330|md|2.05|nc|1km S of Hillsborough, California
ci37784264|2017-01-12T14:41:39.050|33.4996667|-116.7861667|5.27|ci|ci|ci|ci37784264|ml|0.46|ci|10km NE of Aguanga, CA
ak15063947|2017-01-12T14:40:15.154|63.2959|-150.3974|120|ak|ak|ak|ak15063947|ml|2|ak|73km W of Cantwell, Alaska
nc72751325|2017-01-12T14:35:42.190|37.6205|-118.8585|1.61|nc|nc|nc|nc72751325|md|0.5|nc|10km ESE of Mammoth Lakes, California
nn00573648|2017-01-12T14:33:12.049|38.3718|-118.9165|7.1|nn|nn|nn|nn00573648|ml|1.3|nn|30km WSW of Hawthorne, Nevada
us10007svb|2017-01-12T14:32:42.100|36.5327|-98.9614|4.987|tul|us|us|us10007svb|ml|2.6|tul|24km ENE of Mooreland, Oklahoma
nn00578657|2017-01-12T14:32:34.446|38.3818|-118.8925|6.9|nn|nn|nn|nn00578657|ml|1.1|nn|28km SW of Hawthorne, Nevada
nn00573646|2017-01-12T14:28:59.862|38.4226|-118.904|7.4|nn|nn|nn|nn00573646|ml|1.7|nn|26km WSW of Hawthorne, Nevada
ak15063945|2017-01-12T14:26:55.177|65.1247|-149.0222|4.9|ak|ak|ak|ak15063945|ml|0.1|ak|56km WNW of Ester, Alaska
ak15063748|2017-01-12T14:22:17.932|61.5431|-146.4109|28.8|ak|ak|ak|ak15063748|ml|2|ak|46km N of Valdez, Alaska
ak15063746|2017-01-12T14:22:06.124|59.9463|-152.1787|65.3|ak|ak|ak|ak15063746|ml|2.6|ak|27km NW of Anchor Point, Alaska
ak15112790|2017-01-12T14:13:39.989|60.7338|-146.9934|5.1|ak|ak|ak|ak15112790|ml|1.1|ak|56km SW of Valdez, Alaska
nn00573705|2017-01-12T14:11:38.695|38.2936|-118.3843|6.9|nn|nn|nn|nn00573705|ml|0.3|nn|33km SE of Hawthorne, Nevada
mb80196579|2017-01-12T14:09:09.810|44.8465|-111.4285|13.27|mb|mb|mb|mb80196579|md|0.24|mb|32km NW of West Yellowstone, Montana
nn00573643|2017-01-12T14:07:05.857|38.4311|-118.898|7.2|nn|nn|nn|nn00573643|ml|1.1|nn|26km WSW of Hawthorne, Nevada
nc72751320|2017-01-12T14:00:49.940|37.5311667|-118.831|5.89|nc|nc|nc|nc72751320|md|1.06|nc|18km SE of Mammoth Lakes, California
ak15063744|2017-01-12T14:00:25.666|63.3688|-150.5666|11.4|ak|ak|ak|ak15063744|ml|1.4|ak|80km W of Cantwell, Alaska
nc72751315|2017-01-12T13:59:52.640|37.637|-118.9378333|4.57|nc|nc|nc|nc72751315|md|1|nc|3km ESE of Mammoth Lakes, California
ci37784248|2017-01-12T13:59:43.410|32.5853333|-115.7065|6.6|ci|ci|ci|ci37784248|ml|1.26|ci|12km W of Progreso, B.C., MX
nn00578278|2017-01-12T13:57:44.554|38.2831|-118.814|9.4|nn|nn|nn|nn00578278|ml|0.8|nn|31km SSW of Hawthorne, Nevada
ak15112788|2017-01-12T13:53:20.438|59.9117|-153.0152|118|ak|ak|ak|ak15112788|ml|1.6|ak|65km SSW of Redoubt Volcano, Alaska
ci37784240|2017-01-12T13:53:01.800|33.6995|-116.819|15.67|ci|ci|ci|ci37784240|ml|1.71|ci|9km SE of Valle Vista, CA
nn00573637|2017-01-12T13:49:51.899|38.4309|-118.8959|8.1|nn|nn|nn|nn00573637|ml|1.2|nn|25km WSW of Hawthorne, Nevada
ak15063738|2017-01-12T13:45:17.303|61.6521|-151.8489|14.5|ak|ak|ak|ak15063738|ml|0.7|ak|96km W of Willow, Alaska
nn00573685|2017-01-12T13:40:12.093|38.3857|-118.947|4.7|nn|nn|nn|nn00573685|ml|1|nn|28km ENE of Bridgeport, California
mb80196564|2017-01-12T13:31:44.490|47.2803333|-113.1703333|15.96|mb|mb|mb|mb80196564|ml|0.75|mb|26km ENE of Seeley Lake, Montana
ak15063733|2017-01-12T13:31:41.840|62.5017|-147.8496|52.6|ak|ak|ak|ak15063733|ml|0.9|ak|94km NNE of Sutton-Alpine, Alaska
us10007sv2|2017-01-12T13:29:06.300|-5.2669|102.7235|22.95|us|us|us|us10007sv2|mb|5.5|us|118km WSW of Kuripan, Indonesia
nn00575642|2017-01-12T13:27:21.299|38.3359|-118.8882|0|nn|nn|nn|nn00575642|ml|0.9|nn|31km SW of Hawthorne, Nevada
nn00573704|2017-01-12T13:25:13.003|38.4015|-118.9065|14.2|nn|nn|nn|nn00573704|ml|0.8|nn|28km WSW of Hawthorne, Nevada
mb80196554|2017-01-12T13:20:27.110|47.468|-115.7823333|-0.92|mb|mb|mb|mb80196554|ml|1.69|mb|1km E of Mullan, Idaho
hv61558661|2017-01-12T13:18:08.540|19.7626667|-155.9033333|13.504|hv|hv|hv|hv61558661|md|1.6|hv|9km ENE of Kalaoa, Hawaii
uu60181492|2017-01-12T13:16:49.100|44.7241667|-111.1335|7.99|uu|uu|uu|uu60181492|md|0.06|uu|7km NNW of West Yellowstone, Montana
ci37784232|2017-01-12T13:13:29.420|33.3346667|-116.2403333|11.58|ci|ci|ci|ci37784232|ml|1.58|ci|15km NE of Borrego Springs, CA
nc72751300|2017-01-12T13:09:21.330|37.6036667|-119.0036667|1.8|nc|nc|nc|nc72751300|md|0.23|nc|5km SSW of Mammoth Lakes, California
ak15112785|2017-01-12T13:09:14.456|59.6219|-153.4332|117.5|ak|ak|ak|ak15112785|ml|1.7|ak|84km E of Old Iliamna, Alaska
ak15063542|2017-01-12T13:02:38.330|62.0564|-150.9744|69.9|ak|ak|ak|ak15063542|ml|1.3|ak|54km WSW of Talkeetna, Alaska
ak15063543|2017-01-12T13:00:50.753|64.6489|-148.0638|11|ak|ak|ak|ak15063543|ml|-0.1|ak|22km S of Ester, Alaska
us10007suy|2017-01-12T12:57:05.940|-33.6764|-70.5242|96.63|us|us|us|us10007suy|mb|4.4|us|8km SE of Puente Alto, Chile
nn00573703|2017-01-12T12:56:45.027|38.3742|-118.8738|15.8|nn|nn|nn|nn00573703|ml|0.7|nn|27km SW of Hawthorne, Nevada
nc72751295|2017-01-12T12:55:06.400|38.8091667|-122.8123333|1.12|nc|nc|nc|nc72751295|md|1.86|nc|6km NW of The Geysers, California
ak15063540|2017-01-12T12:49:59.174|62.7449|-148.8276|63.5|ak|ak|ak|ak15063540|ml|1.2|ak|72km S of Cantwell, Alaska
nn00573632|2017-01-12T12:41:00.515|38.4224|-118.8947|12.1|nn|nn|nn|nn00573632|ml|0.8|nn|26km WSW of Hawthorne, Nevada
ak15063538|2017-01-12T12:40:30.214|64.7261|-149.1598|19.8|ak|ak|ak|ak15063538|ml|0.1|ak|16km N of North Nenana, Alaska
ak15063533|2017-01-12T12:33:52.962|64.6356|-146.8551|11.5|ak|ak|ak|ak15063533|ml|1.1|ak|10km ESE of Eielson Air Force Base, Alaska
uw61228417|2017-01-12T12:33:06.790|46.6998333|-121.0706667|4.75|uw|uw|uw|uw61228417|ml|1.08|uw|24km W of Tieton, Washington
ak15112779|2017-01-12T12:32:57.291|62.8621|-151.2971|103.8|ak|ak|ak|ak15112779|ml|1.1|ak|85km NW of Talkeetna, Alaska
pr17012000|2017-01-12T12:31:29.000|18.0923|-65.6064|23|pr|pr|pr|pr17012000|Md|2.3|pr|14km W of Esperanza, Puerto Rico
uw61228412|2017-01-12T12:30:12.160|46.7153333|-121.0616667|0.6|uw|uw|uw|uw61228412|ml|1.62|uw|23km W of Tieton, Washington
nn00573631|2017-01-12T12:27:15.859|38.3903|-118.8907|12.7|nn|nn|nn|nn00573631|ml|1.1|nn|27km WSW of Hawthorne, Nevada
ak15063531|2017-01-12T12:25:57.983|64.0199|-149.6839|11.6|ak|ak|ak|ak15063531|ml|1|ak|39km WNW of Healy, Alaska
uw61228407|2017-01-12T12:20:47.940|46.7205|-121.059|0.02|uw|uw|uw|uw61228407|ml|1.23|uw|23km W of Tieton, Washington
ak15063529|2017-01-12T12:10:36.129|63.8527|-150.4045|6.7|ak|ak|ak|ak15063529|ml|0.6|ak|70km W of Healy, Alaska
nn00573701|2017-01-12T12:04:16.210|41.9332|-119.6614|14|nn|nn|nn|nn00573701|ml|1.2|nn|63km ESE of Lakeview, Oregon
nn00578254|2017-01-12T12:03:28.065|38.3914|-118.8842|7.3|nn|nn|nn|nn00578254|ml|0.7|nn|27km WSW of Hawthorne, Nevada
nn00573630|2017-01-12T12:02:38.912|38.3808|-118.8567|15.8|nn|nn|nn|nn00573630|ml|0.8|nn|25km SW of Hawthorne, Nevada
nn00578251|2017-01-12T11:51:42.251|38.3631|-118.9106|7.1|nn|nn|nn|nn00578251|ml|0.7|nn|30km SW of Hawthorne, Nevada
us10007sum|2017-01-12T11:51:38.490|-15.0735|-177.5644|388.39|us|us|us|us10007sum|mb|4.5|us|107km SE of Sigave, Wallis and Futuna
nn00578264|2017-01-12T11:45:37.478|38.4069|-118.916|7.2|nn|nn|nn|nn00578264|ml|0.8|nn|28km WSW of Hawthorne, Nevada
nn00573700|2017-01-12T11:44:51.421|37.512|-116.3711|12.7|nn|nn|nn|nn00573700|ml|0.3|nn|75km NNE of Beatty, Nevada
nn00573629|2017-01-12T11:35:55.254|38.4062|-118.9353|7.9|nn|nn|nn|nn00573629|ml|1.9|nn|30km WSW of Hawthorne, Nevada
ak15063347|2017-01-12T11:34:15.777|63.7133|-149.4755|115.1|ak|ak|ak|ak15063347|ml|1.4|ak|29km WSW of Healy, Alaska
ci37784216|2017-01-12T11:31:37.750|33.2413333|-116.6615|8.14|ci|ci|ci|ci37784216|ml|0.48|ci|5km SSW of Warner Springs, CA
hv61558631|2017-01-12T11:26:43.870|19.346|-155.2113333|6.116|hv|hv|hv|hv61558631|md|1.44|hv|9km SSE of Volcano, Hawaii
ci37784208|2017-01-12T11:24:56.960|34.3325|-117.6846667|5.44|ci|ci|ci|ci37784208|ml|0.83|ci|6km SW of Wrightwood, CA
nn00578246|2017-01-12T11:16:45.948|38.4089|-118.93|8.6|nn|nn|nn|nn00578246|ml|0.9|nn|29km WSW of Hawthorne, Nevada
nn00573628|2017-01-12T11:14:18.785|38.3737|-118.9123|7.2|nn|nn|nn|nn00573628|ml|1.6|nn|30km WSW of Hawthorne, Nevada
ci37784200|2017-01-12T11:13:23.120|33.2418333|-116.6716667|8.95|ci|ci|ci|ci37784200|ml|1.13|ci|6km SW of Warner Springs, CA
nn00573699|2017-01-12T11:07:37.445|38.5165|-118.2798|2.9|nn|nn|nn|nn00573699|ml|1|nn|30km E of Hawthorne, Nevada
nc72751275|2017-01-12T11:04:17.160|38.7708321|-122.7509995|-0.78|nc|nc|nc|nc72751275|md|0.78|nc|0km SSE of The Geysers, California
nn00578228|2017-01-12T11:00:25.237|38.2832|-118.8144|9.6|nn|nn|nn|nn00578228|ml|0.6|nn|Nevada
mb80196514|2017-01-12T10:59:00.720|45.8403333|-111.7256667|7.95|mb|mb|mb|mb80196514|ml|0.11|mb|14km WSW of Three Forks, Montana
nc72751270|2017-01-12T10:56:26.150|37.6735|-122.5071667|9.99|nc|nc|nc|nc72751270|md|1.03|nc|2km SW of Broadmoor, California
nn00578223|2017-01-12T10:54:45.347|38.4155|-118.9385|9.8|nn|nn|nn|nn00578223|ml|0.7|nn|Nevada
us10007vrt|2017-01-12T10:53:44.670|51.3674|156.5089|123.94|us|us|us|us10007vrt|mb|4.2|us|14km S of Ozernovskiy, Russia
ak15112775|2017-01-12T10:50:38.468|61.0757|-152.3991|113.3|ak|ak|ak|ak15112775|ml|1.2|ak|68km NNE of Redoubt Volcano, Alaska
nn00578222|2017-01-12T10:49:34.643|38.3665|-118.9154|8.9|nn|nn|nn|nn00578222|ml|0.6|nn|Nevada
nn00573627|2017-01-12T10:39:23.011|38.4028|-118.9223|12.3|nn|nn|nn|nn00573627|ml|0.8|nn|29km WSW of Hawthorne, Nevada
mb80196509|2017-01-12T10:36:34.320|44.7376667|-112.4696667|1.44|mb|mb|mb|mb80196509|ml|0.71|mb|14km NE of Lima, Montana
ak15112774|2017-01-12T10:33:55.007|63.2965|-150.8129|127.6|ak|ak|ak|ak15112774|ml|1.3|ak|93km W of Cantwell, Alaska
nc72751265|2017-01-12T10:31:18.940|37.6696667|-118.9236667|2.8|nc|nc|nc|nc72751265|md|0.6|nc|4km ENE of Mammoth Lakes, California
nn00573624|2017-01-12T10:30:37.977|38.3678|-118.9176|6.1|nn|nn|nn|nn00573624|ml|1.1|nn|30km SW of Hawthorne, Nevada
ci37784192|2017-01-12T10:29:03.610|33.5038333|-116.5071667|14.57|ci|ci|ci|ci37784192|ml|0.61|ci|16km ESE of Anza, CA
us10007suf|2017-01-12T10:26:54.370|16.569|-98.4694|10|us|us|us|us10007suf|mb|5|us|12km NNW of Cuajinicuilapa, Mexico
nn00573623|2017-01-12T10:24:37.554|38.2672|-118.8204|8|nn|nn|nn|nn00573623|ml|1.4|nn|33km SSW of Hawthorne, Nevada
ak15063163|2017-01-12T10:23:34.367|61.7043|-150.8609|9.9|ak|ak|ak|ak15063163|ml|0.8|ak|43km W of Willow, Alaska
nn00577855|2017-01-12T10:21:51.306|38.286|-118.8|6.2|nn|nn|nn|nn00577855|ml|0.8|nn|30km SSW of Hawthorne, Nevada
nc72751260|2017-01-12T10:17:17.570|38.7921667|-122.757|1.66|nc|nc|nc|nc72751260|md|1.12|nc|1km N of The Geysers, California
nc72751255|2017-01-12T10:15:20.420|37.636|-118.9283333|5.89|nc|nc|nc|nc72751255|md|0.99|nc|4km ESE of Mammoth Lakes, California
nc72751250|2017-01-12T10:14:27.510|38.847|-122.8548333|1.18|nc|nc|nc|nc72751250|md|0.77|nc|11km WNW of Cobb, California
nc72751245|2017-01-12T10:14:04.660|36.4043333|-120.9378333|10.2|nc|nc|nc|nc72751245|md|2.61|nc|27km NE of King City, California
ci37784176|2017-01-12T10:04:45.070|33.5036667|-116.5078333|15.63|ci|ci|ci|ci37784176|ml|0.78|ci|16km ESE of Anza, CA
ak15063159|2017-01-12T10:01:19.158|61.9057|-149.519|37|ak|ak|ak|ak15063159|ml|1.5|ak|23km NW of Fishhook, Alaska
nc72751240|2017-01-12T09:55:33.280|37.6041667|-118.7951667|5.8|nc|nc|nc|nc72751240|md|1.02|nc|16km ESE of Mammoth Lakes, California
nc72751235|2017-01-12T09:47:34.950|38.834|-122.7728333|1.85|nc|nc|nc|nc72751235|md|0.71|nc|4km WNW of Cobb, California
us10007ssz|2017-01-12T09:32:08.120|26.4049|95.364|68.8|us|us|us|us10007ssz|mb|4.5|us|46km SE of Mon, India
nc72751230|2017-01-12T09:27:20.020|36.0153333|-120.5841667|6.04|nc|nc|nc|nc72751230|md|0.87|nc|24km SW of Coalinga, California
nn00573620|2017-01-12T09:20:04.553|36.6936|-116.3176|9.2|nn|nn|nn|nn00573620|ml|0.4|nn|46km ESE of Beatty, Nevada
nn00573697|2017-01-12T09:12:10.174|38.4109|-118.9081|14.1|nn|nn|nn|nn00573697|ml|0.7|nn|27km WSW of Hawthorne, Nevada
nn00573618|2017-01-12T09:01:33.967|38.5354|-118.2816|1.8|nn|nn|nn|nn00573618|ml|1.4|nn|29km E of Hawthorne, Nevada
nn00577554|2017-01-12T09:00:59.110|38.3827|-118.9202|5.1|nn|nn|nn|nn00577554|ml|1.2|nn|30km WSW of Hawthorne, Nevada
us10007ssn|2017-01-12T09:00:05.900|-18.0907|-69.1322|135.26|us|us|us|us10007ssn|mwr|4.8|guc|46km ENE of Putre, Chile
nc72751225|2017-01-12T08:45:03.560|37.6696667|-118.8411667|0.12|nc|nc|nc|nc72751225|md|0.68|nc|11km ENE of Mammoth Lakes, California
nn00573617|2017-01-12T08:43:27.434|38.3623|-118.931|0|nn|nn|nn|nn00573617|ml|0.9|nn|28km ENE of Bridgeport, California
nn00573696|2017-01-12T08:42:15.990|38.3704|-118.9102|9.7|nn|nn|nn|nn00573696|ml|0.8|nn|30km SW of Hawthorne, Nevada
nn00573616|2017-01-12T08:39:55.145|37.1624|-117.3777|12.3|nn|nn|nn|nn00573616|ml|0.9|nn|61km WNW of Beatty, Nevada
us10007ssq|2017-01-12T08:38:24.950|-21.1744|-177.8252|479.04|us|us|us|us10007ssq|mb|4.6|us|107km ESE of Ndoi Island, Fiji
ak15112771|2017-01-12T08:34:42.026|52.4951|-164.8665|35.7|ak|ak|ak|ak15112771|ml|2.5|ak|189km SE of Unalaska, Alaska
ak15062980|2017-01-12T08:31:44.788|60.6828|-146.7515|10|ak|ak|ak|ak15062980|ml|1.6|ak|54km SSW of Valdez, Alaska
nn00573695|2017-01-12T08:26:42.421|38.382|-118.8678|13.7|nn|nn|nn|nn00573695|ml|0.8|nn|26km SW of Hawthorne, Nevada
nn00577536|2017-01-12T08:24:27.836|38.4022|-118.8757|5.2|nn|nn|nn|nn00577536|ml|0.9|nn|25km WSW of Hawthorne, Nevada
ak15062976|2017-01-12T08:23:19.770|62.6812|-149.3601|64.5|ak|ak|ak|ak15062976|ml|2.1|ak|55km NE of Talkeetna, Alaska
ak15062975|2017-01-12T08:16:53.927|63.503|-147.0608|16.7|ak|ak|ak|ak15062975|ml|0.7|ak|88km SW of Delta Junction, Alaska
nn00573694|2017-01-12T08:15:27.846|37.1867|-117.3688|12.2|nn|nn|nn|nn00573694|ml|0.1|nn|59km SSW of Goldfield, Nevada
nn00577533|2017-01-12T08:14:02.985|38.6937|-118.4532|5.8|nn|nn|nn|nn00577533|ml|0.3|nn|23km NE of Hawthorne, Nevada
ci37784160|2017-01-12T08:01:44.780|33.676|-116.766|11.26|ci|ci|ci|ci37784160|ml|0.51|ci|8km SSW of Idyllwild, CA
nn00577385|2017-01-12T07:52:39.660|38.3663|-118.9227|10.7|nn|nn|nn|nn00577385|ml|0.8|nn|29km ENE of Bridgeport, California
ak15062949|2017-01-12T07:39:46.014|64.273|-149.8614|8.3|ak|ak|ak|ak15062949|ml|1|ak|49km SW of North Nenana, Alaska
mb80196499|2017-01-12T07:30:36.820|45.8603333|-112.0136667|15.95|mb|mb|mb|mb80196499|ml|-0.14|mb|6km E of Whitehall, Montana
uw61228402|2017-01-12T07:14:07.860|46.1913333|-122.18|2|uw|uw|uw|uw61228402|ml|0.17|uw|37km NNE of Amboy, Washington
nn00573615|2017-01-12T07:09:05.254|38.3784|-118.9345|7.2|nn|nn|nn|nn00573615|ml|1.2|nn|29km ENE of Bridgeport, California
ak15062792|2017-01-12T06:57:16.001|60.3996|-152.1806|88.4|ak|ak|ak|ak15062792|ml|1.4|ak|32km ESE of Redoubt Volcano, Alaska
ak15062796|2017-01-12T06:57:09.430|57.6151|-142.8676|12|ak|ak|ak|ak15062796|ml|2.3|ak|274km S of Cape Yakataga, Alaska
us10007wk5|2017-01-12T06:57:08.730|41.6886|-71.5128|2.08|us|us|us|us10007wk5|ml|1.6|us|1km SE of West Warwick, Rhode Island
