Time,Latitude,Longitude,Depth/Km,Magnitude
2016-11-12 20:49:15.870,42.7763,13.1898,10.8,2.1
2016-11-12 20:50:26.960,42.7202,13.2138,13.2,2.2
2016-11-12 20:57:33.700,42.6918,13.175,11.3,2.1
2016-11-12 21:04:08.010,42.8053,13.3927,10.0,2.2
2016-11-12 21:18:30.320,43.0313,13.067,9.4,3.2
2016-11-12 21:27:49.530,42.4593,13.2358,11.0,2.1
2016-11-12 21:45:50.170,43.0273,13.0827,7.5,2.1
2016-11-12 22:07:48.500,42.7148,13.2167,9.9,2.0
2016-11-12 22:09:14.740,42.8147,13.436,10.5,2.1
2016-11-12 22:15:02.510,42.7072,13.1602,12.4,2.1
2016-11-12 22:18:03.440,42.82,13.4308,11.1,2.4
2016-11-12 22:29:24.740,42.7975,13.2058,9.2,2.8
2016-11-12 22:45:29.260,42.6648,13.2072,12.3,2.3
2016-11-12 23:03:39.390,42.7885,13.2292,8.6,2.0
2016-11-12 23:07:47.140,42.8703,13.1605,11.2,2.2
2016-11-12 23:09:42.780,42.7243,13.2157,9.0,2.0
2016-11-12 23:37:30.590,42.4765,13.2452,11.7,2.1
2016-11-13 00:07:13.730,42.7425,13.1788,10.0,2.0
2016-11-13 00:32:23.570,42.79600000000001,13.1385,9.8,3.9
2016-11-13 00:43:32.300,42.69,13.1543,11.8,2.1
2016-11-13 00:51:10.560,42.9157,13.2095,8.2,3.2
2016-11-13 01:10:02.520,42.7608,13.0613,10.4,2.7
2016-11-13 01:11:10.130,42.8128,13.1283,11.1,2.0
2016-11-13 01:19:37.960,42.8167,13.0952,10.8,3.2
2016-11-13 01:27:01.180,42.4453,13.241,10.7,2.8
2016-11-13 01:40:23.270,42.8745,12.9502,10.5,2.1
2016-11-13 01:42:48.480,42.6572,13.1828,11.3,2.5
2016-11-13 01:55:36.390,42.8192,13.0977,11.0,3.1
2016-11-13 02:05:44.280,42.4485,13.2395,11.0,2.2
2016-11-13 02:17:05.520,42.4462,13.2405,11.8,2.6
2016-11-13 02:20:47.320,42.8197,13.0445,9.9,2.3
2016-11-13 02:24:30.070,42.9853,13.1375,6.9,2.4
2016-11-13 02:32:15.960,42.92,13.2118,6.8,2.3
2016-11-13 02:39:06.870,42.4505,13.2415,11.2,2.1
2016-11-13 02:40:09.690,42.5407,13.1627,16.3,2.0
2016-11-13 02:43:29.090,42.8108,13.084000000000001,10.9,2.7
2016-11-13 03:02:01.420,42.9758,13.0697,10.8,2.3
2016-11-13 03:32:29.980,42.4468,13.2402,11.1,2.2
2016-11-13 03:44:54.010,42.6938,13.1722,9.6,2.3
2016-11-13 04:06:21.410,42.8898,13.0292,10.5,2.0
2016-11-13 04:12:40.840,42.8462,13.2035,13.1,2.0
2016-11-13 04:41:18.250,42.6397,13.2428,12.4,2.2
2016-11-13 04:55:46.670,42.813,13.1418,10.4,2.8
2016-11-13 05:05:46.860,43.0478,13.1087,6.9,2.4
2016-11-13 05:13:01.920,42.6368,13.2333,11.0,2.3
2016-11-13 05:15:52.810,42.545,13.2343,10.5,3.3
2016-11-13 05:18:15.350,42.4492,13.2422,11.2,2.3
2016-11-13 05:19:46.930,42.4438,13.2442,11.8,2.2
2016-11-13 05:26:58.550,42.8147,12.7587,9.7,2.6
2016-11-13 05:40:31.770,42.449,13.2403,11.3,2.4
2016-11-13 06:01:10.400,42.8512,13.2013,10.8,2.3
2016-11-13 06:42:15.790,42.8232,13.1408,10.5,2.2
2016-11-13 07:38:57.240,42.9278,13.1708,9.7,2.1
2016-11-13 07:56:13.970,42.9898,13.042,9.0,2.9
2016-11-13 08:32:19.910,43.00899999999999,13.0788,9.5,2.3
2016-11-13 08:44:33.270,42.696999999999996,13.2108,10.7,2.0
2016-11-13 09:08:54.210,42.9072,13.1658,8.6,2.5
2016-11-13 09:09:41.350,42.9903,13.0428,6.7,2.2
2016-11-13 09:10:27.220,42.4422,13.2487,10.8,2.0
2016-11-13 09:25:14.110,42.985,13.0398,8.2,2.0
2016-11-13 09:37:16.740,42.7347,13.1775,10.5,2.0
2016-11-13 09:48:40.320,42.7718,13.1593,11.7,2.0
2016-11-13 09:55:57.730,42.7957,13.1618,9.2,2.0
2016-11-13 10:13:15.780,43.0213,13.0963,8.1,2.0
2016-11-13 10:15:27.150,42.6762,13.2085,11.0,2.4
2016-11-13 10:19:13.500,43.0233,13.0727,8.9,2.4
2016-11-13 10:46:46.410,42.7013,13.1635,11.0,2.0
2016-11-13 10:49:22.830,43.0312,13.0722,8.9,2.5
2016-11-13 10:52:52.130,42.9465,13.1332,8.8,2.4
2016-11-13 10:55:41.900,43.0083,13.1437,7.4,2.0
2016-11-13 11:03:34.790,42.9478,13.1375,10.0,2.2
2016-11-13 11:18:32.150,42.9107,12.9868,10.3,2.2
2016-11-13 11:24:37.450,43.0068,13.0768,8.8,2.2
2016-11-13 11:35:07.610,42.9882,13.0388,8.2,2.7
2016-11-13 11:36:29.930,42.9875,13.0407,8.6,2.1
2016-11-13 11:44:55.970,42.8408,13.1805,12.5,2.3
2016-11-13 11:55:38.260,42.9942,13.0428,8.3,2.7
2016-11-13 11:55:58.500,42.7237,13.2117,10.4,2.0
2016-11-13 11:57:29.020,43.0213,13.0472,7.0,2.1
2016-11-13 12:12:41.860,42.4532,13.2372,11.8,2.3
2016-11-13 12:13:04.540,42.9418,13.2167,7.9,2.7
2016-11-13 12:14:50.770,42.9407,13.2183,8.2,2.3
2016-11-13 12:15:43.220,42.9875,13.0427,6.9,2.2
2016-11-13 12:18:37.900,43.0407,13.0623,13.2,3.0
2016-11-13 13:13:22.880,42.7857,13.042,10.5,2.9
2016-11-13 13:53:54.300,42.7223,13.2158,9.5,3.3
2016-11-13 13:58:50.910,43.0058,13.0828,9.0,2.3
2016-11-13 14:15:29.850,42.9843,13.0478,4.3,2.3
2016-11-13 14:15:56.260,42.7038,12.9718,10.9,2.3
2016-11-13 14:27:30.280,42.8353,13.1327,9.7,2.4
2016-11-13 14:39:09.690,42.9163,13.0507,10.2,2.3
2016-11-13 14:45:08.520,42.8073,13.1353,10.3,2.4
2016-11-13 15:18:59.530,42.9647,13.0503,7.5,2.9
2016-11-13 15:21:29.790,43.0623,13.0757,9.4,2.0
2016-11-13 15:25:46.770,42.9822,13.0427,7.3,2.5
2016-11-13 15:32:32.100,43.0372,13.0757,8.0,2.2
2016-11-13 15:39:54.070,42.9447,13.2057,8.9,2.3
2016-11-13 15:40:37.890,43.0277,13.0828,9.0,2.3
2016-11-13 15:49:19.020,42.9822,13.148,8.7,2.5
2016-11-13 15:56:21.330,42.8882,13.2083,9.7,2.1
2016-11-13 16:03:29.590,42.7142,13.224,10.8,2.2
2016-11-13 16:11:56.410,42.8967,13.1795,10.4,2.5
2016-11-13 16:19:48.790,43.0122,13.1115,8.0,2.0
2016-11-13 16:31:04.230,42.9667,13.0667,9.2,2.0
2016-11-13 16:43:46.190,42.6688,13.1815,10.9,2.0
2016-11-13 17:02:32.890,42.7268,13.2185,9.7,2.3
2016-11-13 17:03:41.560,42.7308,13.2168,10.3,2.2
2016-11-13 17:10:39.000,42.983000000000004,13.1172,9.5,2.2
2016-11-13 17:30:06.440,42.9797,13.1088,9.3,2.2
2016-11-13 17:49:02.230,43.0698,13.0598,9.0,2.1
2016-11-13 17:59:52.640,42.7298,13.1958,10.8,2.4
2016-11-13 18:17:58.200,42.6352,13.2222,12.4,2.1
2016-11-13 18:28:47.150,42.6698,13.2012,11.4,2.1
2016-11-13 18:36:58.100,42.6897,13.2007,10.0,2.3
2016-11-13 18:59:56.890,42.9155,13.147,8.3,2.1
2016-11-13 19:43:06.960,42.4423,13.2433,11.4,2.5
2016-11-13 20:01:03.970,42.5958,13.2328,12.0,2.3
2016-11-13 20:37:22.310,43.0672,13.0683,9.7,2.1
2016-11-13 21:02:10.200,42.4453,13.2447,11.1,2.6
2016-11-13 22:22:35.570,42.8257,13.2253,12.2,2.0
2016-11-13 22:30:10.570,42.6553,13.3177,12.1,2.8
2016-11-13 22:35:30.800,42.4483,13.2435,11.3,2.1
2016-11-13 23:10:27.050,43.0037,13.1053,2.7,2.1
2016-11-13 23:11:25.290,42.7967,13.2135,12.8,2.6
2016-11-14 00:05:01.980,42.4585,13.2407,9.8,2.5
2016-11-14 00:14:40.830,42.9603,13.1505,9.2,2.1
2016-11-14 00:20:31.720,42.9828,13.0428,6.6,2.0
2016-11-14 00:28:54.530,42.6608,13.2362,12.2,2.2
2016-11-14 00:29:32.320,42.463,13.2133,9.4,2.3
2016-11-14 00:44:00.530,43.06100000000001,13.0858,7.6,2.3
2016-11-14 01:01:51.890,42.9502,13.0858,9.1,3.2
2016-11-14 01:30:52.450,42.8722,13.2278,10.3,2.1
2016-11-14 02:52:16.390,42.8143,13.1833,9.8,2.8
2016-11-14 03:07:10.500,42.7545,13.2552,11.0,2.1
2016-11-14 03:13:17.790,43.0102,13.0752,9.9,2.0
2016-11-14 03:26:32.840,43.0128,13.0817,8.8,2.5
2016-11-14 03:32:38.340,42.8648,13.163,10.9,2.2
2016-11-14 03:33:43.910,42.8602,13.1577,11.0,4.0
2016-11-14 03:40:09.770,42.8553,13.172,9.6,2.2
2016-11-14 04:06:21.190,42.9403,13.2192,8.0,2.0
2016-11-14 04:24:06.020,42.8642,13.1553,11.0,2.0
2016-11-14 04:29:12.230,42.9473,13.0437,11.0,2.1
2016-11-14 04:37:17.940,42.8618,13.1673,10.8,2.9
2016-11-14 04:39:03.130,42.8698,13.152000000000001,10.7,2.0
2016-11-14 04:59:26.360,42.8585,13.163,10.4,2.3
2016-11-14 05:09:51.960,42.9308,13.1967,8.2,2.1
2016-11-14 05:14:30.380,42.6842,13.1745,10.9,2.0
2016-11-14 05:25:23.220,42.8617,13.1602,11.6,2.0
2016-11-14 05:31:13.500,42.8802,13.038,9.4,2.2
2016-11-14 05:42:10.070,42.5863,13.2392,11.0,2.4
2016-11-14 05:47:10.500,41.6803,13.3712,9.4,2.3
2016-11-14 05:53:11.730,42.7328,13.2265,14.0,2.0
2016-11-14 06:11:22.860,42.9238,13.0358,10.7,2.5
2016-11-14 06:13:07.580,42.8622,13.2332,9.8,2.0
2016-11-14 06:27:44.890,43.001999999999995,13.1167,8.5,2.3
2016-11-14 06:50:05.350,42.736999999999995,13.1917,9.8,2.3
2016-11-14 06:57:30.990,42.8347,13.2238,13.3,2.0
2016-11-14 07:02:33.300,42.7665,13.1808,10.1,2.3
2016-11-14 07:09:40.100,42.9332,13.2183,9.0,2.4
2016-11-14 07:11:00.350,42.9175,13.1427,8.5,2.3
2016-11-14 07:32:42.490,43.0118,13.0653,8.0,3.1
2016-11-14 07:47:32.000,42.8595,13.1597,11.1,2.7
2016-11-14 07:52:59.180,42.7742,13.0667,10.1,2.8
2016-11-14 07:55:06.500,42.8102,13.1412,8.4,2.1
2016-11-14 08:01:04.940,42.8702,13.1513,10.1,2.7
2016-11-14 08:02:09.580,42.8695,13.1542,10.8,2.4
2016-11-14 08:21:16.630,42.8313,13.1833,11.2,2.0
2016-11-14 08:29:45.130,42.8825,13.1212,9.2,2.0
2016-11-14 08:42:15.710,42.7578,13.18,5.7,2.4
2016-11-14 09:01:14.670,42.717,13.2683,13.1,2.4
2016-11-14 09:03:43.480,42.8578,13.1585,11.1,2.3
2016-11-14 09:09:55.330,42.8708,13.1577,10.7,2.0
2016-11-14 09:10:46.620,42.87,13.2417,11.7,2.2
2016-11-14 09:17:57.460,42.998000000000005,13.040999999999999,7.8,2.3
2016-11-14 09:22:40.720,42.8742,13.2262,10.7,2.0
2016-11-14 10:11:23.830,42.6962,13.3245,10.5,2.3
2016-11-14 10:12:23.950,42.6612,13.2097,11.1,2.1
2016-11-14 10:33:27.560,42.8695,13.0157,11.3,2.3
2016-11-14 10:39:28.980,43.0083,13.073,9.0,2.6
2016-11-14 10:39:58.630,42.8735,13.0893,8.3,2.7
2016-11-14 11:05:06.820,43.0073,13.0702,9.7,2.1
2016-11-14 11:07:54.890,42.8098,13.1448,10.2,2.0
2016-11-14 11:12:39.120,42.9937,13.0818,9.9,2.5
2016-11-14 11:16:12.250,42.9085,13.1878,9.4,2.0
2016-11-14 11:19:29.980,42.7747,13.1723,10.0,2.1
2016-11-14 11:30:46.690,42.8107,13.1982,13.0,2.0
2016-11-14 11:45:35.610,42.8672,13.1545,11.0,2.0
2016-11-14 11:49:59.250,43.0123,13.0675,9.3,2.4
2016-11-14 12:03:38.530,42.8642,13.1643,11.1,2.5
2016-11-14 12:16:18.900,42.6653,13.2165,14.0,2.1
2016-11-14 12:34:13.660,43.0548,13.0823,10.0,2.0
2016-11-14 12:35:37.130,42.9677,13.1183,8.6,2.6
2016-11-14 13:06:00.440,42.8348,13.1177,10.3,2.1
2016-11-14 13:18:55.030,42.853,13.1648,10.5,2.0
2016-11-14 13:27:44.440,42.6382,13.2975,10.3,2.0
2016-11-14 13:31:35.370,42.863,13.1677,11.1,2.0
2016-11-14 14:05:42.620,43.0125,13.0822,8.8,2.2
2016-11-14 14:17:07.150,42.7702,13.0653,10.8,2.0
2016-11-14 14:37:24.480,42.6372,13.300999999999998,9.9,2.0
2016-11-14 15:04:15.160,42.7168,13.2257,11.0,2.0
2016-11-14 15:05:38.580,43.0062,13.1437,9.6,2.2
2016-11-14 15:44:59.650,42.851000000000006,13.0333,9.8,2.1
2016-11-14 15:48:31.940,43.0205,13.0908,9.0,2.3
2016-11-14 16:09:57.660,43.0257,13.095999999999998,8.9,2.6
2016-11-14 16:25:13.050,42.9847,13.0582,9.8,3.1
2016-11-14 16:29:54.350,42.9075,12.9718,11.6,2.0
2016-11-14 16:42:21.770,42.9845,13.0615,9.6,2.2
2016-11-14 17:30:17.770,42.8577,13.1642,11.0,2.4
2016-11-14 17:34:19.610,42.8607,13.1627,11.0,3.0
2016-11-14 17:35:52.260,42.8588,13.1653,11.0,2.3
2016-11-14 18:02:23.880,42.8993,13.0478,9.9,2.3
2016-11-14 18:18:51.610,42.8633,13.0837,10.1,2.0
2016-11-14 18:21:08.500,42.9145,13.1283,8.8,2.1
2016-11-14 18:33:25.330,42.9233,13.2268,8.8,2.2
2016-11-14 18:37:10.190,43.0417,13.065,10.1,2.5
2016-11-14 18:47:43.500,42.8857,13.3442,21.4,2.2
2016-11-14 18:51:24.600,43.0637,13.0625,9.9,2.1
2016-11-14 19:02:04.280,43.0437,13.0638,10.2,2.1
2016-11-14 19:09:45.760,42.6483,13.3145,8.9,2.3
2016-11-14 19:38:38.840,42.9337,13.1707,9.5,2.5
2016-11-14 19:41:39.610,42.9432,13.1493,10.4,2.3
2016-11-14 20:16:01.920,42.916000000000004,13.112,11.0,2.3
2016-11-14 20:16:58.230,42.9068,13.1803,9.5,2.2
2016-11-14 20:58:15.100,42.9453,13.15,10.3,2.4
2016-11-14 21:05:50.420,42.8678,13.1668,10.6,2.0
2016-11-14 21:22:57.710,43.045,13.0625,9.9,2.7
2016-11-14 21:40:37.130,42.7912,13.2017,8.7,2.4
2016-11-14 21:42:15.280,42.7783,13.1623,10.2,2.5
2016-11-14 21:49:52.140,42.9413,13.1523,10.1,3.9
2016-11-14 21:55:46.810,42.9428,13.163,10.9,2.2
2016-11-14 22:03:01.090,43.0663,13.0882,9.2,2.0
2016-11-14 22:16:01.170,42.7085,13.187999999999999,8.1,2.0
2016-11-14 23:24:37.000,42.9432,13.1542,11.8,2.3
2016-11-14 23:40:22.280,42.8108,13.1273,10.5,2.2
2016-11-15 00:43:31.940,42.7072,13.21,11.5,2.0
2016-11-15 00:49:03.100,42.7757,13.1523,11.9,2.2
2016-11-15 01:22:33.190,42.8663,13.0772,11.2,2.3
2016-11-15 01:37:11.500,42.7147,13.1303,10.8,3.0
2016-11-15 01:39:27.320,43.0568,13.0953,8.6,2.3
2016-11-15 02:34:26.530,42.9463,13.1602,10.9,2.6
2016-11-15 03:28:31.210,43.0048,13.1278,9.4,2.1
2016-11-15 03:38:02.340,43.1863,13.159,9.3,3.1
2016-11-15 04:11:23.230,42.8122,13.1007,10.9,2.3
2016-11-15 05:57:40.590,42.9472,13.2398,9.1,2.2
2016-11-15 06:04:51.770,42.8743,13.0492,10.1,2.0
2016-11-15 06:31:46.330,42.744,13.2493,10.8,2.0
2016-11-15 07:47:43.030,42.8335,13.2275,13.8,2.1
2016-11-15 08:10:55.720,42.9398,13.1973,8.5,2.7
2016-11-15 08:54:36.160,42.958999999999996,13.1517,10.8,2.1
2016-11-15 09:03:48.150,42.7753,13.1782,9.5,2.1
2016-11-15 09:05:44.200,42.8667,13.0788,10.1,2.1
2016-11-15 09:26:01.430,42.9143,13.1537,9.2,2.6
2016-11-15 09:40:16.790,42.8668,13.2368,10.7,2.4
2016-11-15 09:40:55.760,43.0433,13.0627,10.0,2.4
2016-11-15 09:42:01.830,42.911,13.219000000000001,9.6,2.2
2016-11-15 09:44:42.970,42.6382,13.2998,10.7,2.6
2016-11-15 09:55:22.980,42.7297,13.2703,12.7,2.6
2016-11-15 10:11:13.570,43.0057,13.0757,9.2,2.0
2016-11-15 10:34:02.300,43.0118,13.0942,8.4,2.2
2016-11-15 10:38:20.860,42.8207,13.0752,9.5,2.1
2016-11-15 11:11:10.170,42.6853,13.3167,10.0,2.0
2016-11-15 11:30:54.160,43.0575,13.0872,9.3,2.3
2016-11-15 11:35:19.840,42.9388,13.1587,10.2,2.0
2016-11-15 11:59:30.750,42.8685,13.1613,11.3,2.2
2016-11-15 12:03:54.210,42.9052,13.1772,9.1,2.0
2016-11-15 12:09:43.070,43.0613,13.0873,8.7,2.4
2016-11-15 12:12:05.420,42.6428,13.300999999999998,10.4,2.2
2016-11-15 12:41:39.990,43.0177,13.1053,9.4,2.0
2016-11-15 12:51:57.410,42.9292,13.1392,10.2,2.4
2016-11-15 13:11:47.680,43.0623,13.0688,8.7,2.7
2016-11-15 13:13:41.800,43.0777,13.0822,8.7,2.1
2016-11-15 13:14:47.370,42.7835,13.2065,9.7,2.0
2016-11-15 13:22:54.780,42.784,13.1712,9.8,2.2
2016-11-15 13:24:01.300,42.9903,13.147,9.3,2.0
2016-11-15 13:43:15.590,42.6233,13.2662,12.4,2.3
2016-11-15 13:45:53.650,42.8718,13.1348,9.1,2.0
2016-11-15 13:46:46.800,42.9063,13.1107,10.0,2.1
2016-11-15 13:51:08.420,42.9157,13.1783,10.1,2.3
2016-11-15 13:52:01.370,42.7333,13.1433,10.4,2.1
2016-11-15 13:56:46.610,43.006,13.1332,8.0,2.0
2016-11-15 13:57:54.430,42.9582,13.1523,9.3,2.1
2016-11-15 14:00:56.210,43.0203,13.08,9.3,2.0
2016-11-15 14:23:42.610,42.9433,13.1267,10.3,2.4
2016-11-15 14:24:13.510,42.9558,13.1527,10.8,2.3
2016-11-15 14:34:12.820,42.9128,13.0347,10.6,2.0
2016-11-15 14:56:58.520,42.9623,13.1427,7.9,2.2
2016-11-15 15:08:31.080,43.0637,13.085,9.9,2.0
2016-11-15 15:18:35.320,42.9342,13.1652,9.1,2.0
2016-11-15 15:21:28.800,42.7333,13.1843,8.8,2.0
2016-11-15 15:23:43.750,42.9153,13.0347,10.9,2.0
2016-11-15 15:31:29.530,42.8062,13.2477,9.5,2.0
2016-11-15 15:33:52.300,42.8147,13.1687,9.9,2.0
2016-11-15 16:00:52.380,43.0113,13.0862,9.0,2.7
2016-11-15 16:20:57.310,42.7318,13.1887,11.2,2.2
2016-11-15 16:26:32.210,43.022,13.1428,9.1,2.0
2016-11-15 16:37:32.310,42.9223,13.1662,19.8,2.1
2016-11-15 17:18:49.770,42.9175,13.1503,9.5,2.1
2016-11-15 17:41:23.800,42.8722,13.1498,11.6,2.1
2016-11-15 17:45:48.510,42.6275,13.2627,12.1,2.4
2016-11-15 18:46:03.370,42.7513,13.0693,10.2,2.0
2016-11-15 18:52:16.450,43.055,13.0852,5.7,2.1
2016-11-15 19:04:36.440,43.032,13.0747,8.7,3.0
2016-11-15 19:08:48.120,42.8823,13.1757,8.4,2.1
2016-11-15 19:09:20.670,42.8372,13.2285,13.9,2.2
2016-11-15 19:13:01.230,42.934,13.0407,10.9,2.0
2016-11-15 19:15:21.890,42.6912,13.2312,11.6,2.1
2016-11-15 19:15:45.650,43.036,13.0793,8.3,2.7
2016-11-15 19:17:46.670,42.8318,13.231,13.2,2.3
2016-11-15 19:44:36.320,42.8462,13.1038,12.0,2.8
2016-11-15 19:46:02.250,43.0372,13.0768,7.3,2.0
2016-11-15 20:30:58.180,43.0297,13.0778,8.9,3.2
2016-11-15 20:33:04.900,42.9772,13.145999999999999,9.0,2.2
2016-11-15 20:33:16.040,42.9857,13.1578,7.2,3.1
2016-11-15 22:03:31.480,42.943000000000005,13.1563,9.6,2.1
2016-11-15 22:35:43.200,42.766999999999996,13.1518,9.8,2.8
2016-11-15 22:49:36.860,42.6212,13.2502,10.8,2.3
2016-11-16 00:04:44.550,42.7427,13.2288,12.7,2.2
2016-11-16 00:57:52.500,42.7502,13.2123,9.9,3.3
2016-11-16 00:59:27.950,42.7922,13.2628,12.6,2.3
2016-11-16 01:53:33.210,42.8887,13.1888,11.1,2.1
2016-11-16 01:57:29.070,43.062,13.0693,10.0,2.0
2016-11-16 02:43:10.680,42.8772,13.1632,10.8,2.1
2016-11-16 02:44:50.490,42.8052,13.1492,10.2,2.1
2016-11-16 02:52:26.360,42.7972,13.1503,10.2,2.1
2016-11-16 03:08:09.920,43.0098,13.067,9.2,2.2
2016-11-16 03:35:56.230,42.7553,13.1903,10.0,2.1
2016-11-16 03:39:14.770,42.8882,13.1647,8.4,3.0
2016-11-16 04:00:21.070,42.9458,13.2037,8.9,2.4
2016-11-16 04:25:07.860,42.6555,13.1955,11.9,2.1
2016-11-16 04:32:29.770,42.8192,13.0753,9.3,2.4
2016-11-16 05:00:13.030,43.0823,13.0753,8.9,2.1
2016-11-16 05:21:40.640,43.0308,13.0135,8.2,2.4
2016-11-16 06:16:24.590,42.803000000000004,13.1087,10.5,2.1
2016-11-16 06:28:10.140,42.9648,13.0913,10.4,2.4
2016-11-16 06:56:48.660,42.8898,13.212,8.1,2.0
2016-11-16 07:18:24.290,42.6842,13.220999999999998,11.4,2.1
2016-11-16 08:22:31.030,43.0307,13.0827,6.4,2.0
2016-11-16 08:55:58.110,42.7323,13.1597,10.0,2.2
2016-11-16 09:01:42.750,42.6257,13.2527,12.4,2.2
2016-11-16 09:02:21.840,42.8887,13.0708,9.7,2.0
2016-11-16 09:14:04.000,42.9928,13.1465,7.5,2.2
2016-11-16 09:40:26.060,43.0733,13.0748,8.9,2.1
2016-11-16 09:44:50.920,42.9653,13.1502,8.3,2.3
2016-11-16 10:13:28.330,42.6665,13.196,11.5,2.1
2016-11-16 10:31:56.050,43.0575,13.0718,9.3,2.0
2016-11-16 11:41:02.120,43.0382,13.1068,7.9,3.0
2016-11-16 11:44:08.230,42.7058,13.1528,11.1,2.6
2016-11-16 12:03:31.590,43.0355,13.0963,8.1,2.4
2016-11-16 12:34:42.250,42.9278,13.2283,7.6,2.9
2016-11-16 13:00:23.670,42.6463,13.2493,10.0,2.6
2016-11-16 13:13:56.260,42.8713,13.1757,8.0,2.5
2016-11-16 13:50:12.100,42.9212,13.1263,9.0,2.4
2016-11-16 13:52:22.850,42.8033,13.1328,8.7,3.9
2016-11-16 13:59:36.850,43.0347,13.1015,7.6,3.2
2016-11-16 14:17:35.980,42.7512,13.2237,13.3,2.2
2016-11-16 14:34:55.000,43.0327,13.0497,9.7,2.0
2016-11-16 15:21:59.260,42.9273,13.2172,7.1,2.1
2016-11-16 15:24:41.760,42.9385,13.2168,9.1,2.7
2016-11-16 15:37:15.480,42.8042,13.138,10.4,2.5
2016-11-16 15:43:44.590,42.9063,13.1545,15.9,2.0
2016-11-16 16:33:46.790,42.8088,13.1435,10.7,2.0
2016-11-16 16:37:54.310,43.0683,13.0882,9.1,2.0
2016-11-16 16:50:04.600,42.8107,13.1397,11.1,2.0
2016-11-16 17:04:22.320,43.0392,13.1003,9.2,3.0
2016-11-16 17:06:05.140,42.9122,13.155999999999999,8.6,2.1
2016-11-16 17:08:09.710,42.7493,13.1913,10.5,2.3
2016-11-16 17:36:07.600,43.0342,13.1073,9.1,2.5
2016-11-16 18:01:06.200,43.0365,13.106,9.1,2.1
2016-11-16 18:05:44.590,42.7608,13.0707,9.8,2.2
2016-11-16 19:29:00.280,43.0398,13.0975,9.1,2.2
2016-11-16 19:33:12.020,43.0417,13.0988,9.8,2.5
2016-11-16 19:41:56.330,42.9882,13.032,6.8,2.1
2016-11-16 20:12:17.750,42.8553,13.065999999999999,11.1,2.1
2016-11-16 20:21:10.280,42.7953,13.0505,10.9,2.1
2016-11-16 20:32:10.820,42.9123,13.1923,9.2,2.4
2016-11-16 20:36:33.120,43.0333,13.097000000000001,9.1,2.4
2016-11-16 20:42:17.080,42.7697,13.0502,10.4,2.3
2016-11-16 20:54:08.350,42.7227,13.2853,12.7,2.5
2016-11-16 21:28:18.670,42.9213,13.1557,9.3,2.6
2016-11-16 22:22:33.930,42.8257,13.0323,10.7,2.2
2016-11-16 22:23:04.340,42.8745,13.218,8.4,2.1
2016-11-16 23:02:31.850,42.9798,13.2058,9.3,2.2
2016-11-16 23:09:40.140,42.6358,13.4622,13.3,2.4
2016-11-16 23:53:13.090,43.0307,13.1103,5.9,2.2
2016-11-16 23:56:37.860,42.9228,13.1575,8.9,2.1
2016-11-17 00:17:28.640,42.9228,13.144,8.7,2.3
2016-11-17 00:39:52.190,42.7902,13.1302,6.7,2.0
2016-11-17 00:42:56.280,42.9425,13.2073,8.5,2.0
2016-11-17 00:55:54.880,42.8337,13.1137,10.4,2.5
2016-11-17 01:11:40.200,42.8032,13.1298,10.0,2.2
2016-11-17 01:26:00.090,42.70399999999999,13.2685,10.1,2.0
2016-11-17 01:27:12.370,43.0625,13.0683,9.7,2.1
2016-11-17 01:35:01.980,42.8613,13.1603,11.9,2.2
2016-11-17 02:13:15.720,43.0077,13.1222,9.4,3.2
2016-11-17 02:25:57.090,42.6973,13.1837,12.7,2.2
2016-11-17 02:36:32.880,42.9558,13.1558,12.0,2.8
2016-11-17 03:15:46.610,43.0373,13.0908,8.4,2.1
2016-11-17 03:18:44.180,43.0572,13.084000000000001,7.9,2.0
2016-11-17 03:25:57.620,42.95399999999999,13.1575,10.8,2.0
2016-11-17 03:46:24.210,42.7355,13.2553,9.8,2.1
2016-11-17 04:13:12.500,43.0618,13.0902,7.4,2.0
2016-11-17 04:39:17.150,42.7243,13.1715,11.8,2.8
2016-11-17 04:40:53.800,42.9873,13.1393,8.9,2.3
2016-11-17 04:44:37.530,43.0445,13.1018,8.8,2.1
2016-11-17 05:03:44.570,43.0193,13.1017,8.1,2.0
2016-11-17 05:28:21.270,42.7943,13.205,9.9,2.1
2016-11-17 05:32:40.480,43.0435,13.1037,6.7,2.0
2016-11-17 05:56:22.800,42.5707,13.2582,12.4,2.0
2016-11-17 06:47:47.810,43.034,13.1052,7.0,2.6
2016-11-17 07:12:54.860,43.022,13.1493,8.4,2.7
2016-11-17 07:13:45.280,43.0207,13.1427,9.4,2.4
2016-11-17 07:20:29.030,42.7318,13.2658,11.0,2.3
2016-11-17 07:21:49.010,43.0177,13.1443,8.8,2.3
2016-11-17 07:55:22.210,42.8642,13.2413,9.9,2.2
2016-11-17 07:58:30.310,42.7957,13.1168,14.2,2.2
2016-11-17 07:59:21.510,43.0032,13.075,9.3,2.4
2016-11-17 09:33:43.600,42.8992,13.1928,9.0,2.2
2016-11-17 09:49:13.570,42.9218,13.1872,9.1,2.0
2016-11-17 10:12:03.500,42.9068,13.1443,9.1,2.2
2016-11-17 10:18:52.240,42.7993,13.1072,11.1,2.2
2016-11-17 10:27:11.750,42.6937,13.1692,11.1,2.4
2016-11-17 10:37:17.640,42.7908,13.1032,11.1,2.5
